,time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext,free_text_qa,do_better_qa
18000,2025-09-18 00:51:49,Very good,Very helpful polite and understanding I m happy and I always recommend the KPMC to my friends,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9824622869491576,neutral,0.0,16.0,3,5.0,Reception Staff Friendly and Helpful,,zxGo5XE,2JLjZp,admiration,,,,needs_met25,No,0.0,,"{'score': 0.12771718204021454, 'start': 42, 'end': 47, 'answer': 'happy'}",
18001,2025-09-18 02:37:19,Good,The doctor and the lady at the desk kindness,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7123421430587769,neutral,0.0,9.0,0,4.0,"Staff Kindness, Empathy and Compassion",,,,neutral,,,,,,,,"{'score': 2.5718349206726998e-05, 'start': 0, 'end': 44, 'answer': 'The doctor and the lady at the desk kindness'}",
18002,2025-09-18 03:42:05,Very good,I am happy the way things are,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9699527025222778,neutral,0.0,7.0,0,5.0,Irrelevant / Unclassifiable / Noise,,,,joy,,,,,,,,"{'score': 0.052187029272317886, 'start': 5, 'end': 10, 'answer': 'happy'}",
18003,2025-09-18 08:20:41,Very good,I was looked after with companion and care I m very happy because the doctor and nurse understood my problem and helped me,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9329983592033386,neutral,0.0,22.0,1,5.0,"Staff Kindness, Empathy and Compassion",,VLbX6e6,xq2je5,joy,,,,needs_met25,Yes,5.0,Very efficiently and with thoughtfulness ,"{'score': 0.06668224930763245, 'start': 66, 'end': 108, 'answer': 'the doctor and nurse understood my problem'}",
18004,2025-09-18 08:58:55,Good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,Y5JbjM6,PdjWqaB,,,,,needs_met25,Yes,4.0,,,
18005,2025-09-18 10:11:47,Very good,Dr PERSON is incredibly responsive and attentive,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9595165252685548,neutral,0.0,7.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,rjJQGJM,pbxXdZb,admiration,,['Chuo'],,needs_met25,Yes,5.0,,"{'score': 0.00034287944436073303, 'start': 0, 'end': 9, 'answer': 'Dr PERSON'}",
18006,2025-09-18 10:22:51,Very good,I always have a good experience with staff the moment I enter the Practice,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9639039039611816,neutral,0.0,14.0,2,5.0,Reception Staff Friendly and Helpful,,q4JqvZ5,7RlOKNZ,admiration,,,,needs_met25,Yes,1.0,Dr was very kind and I felt he cared deeply about me,"{'score': 0.00027741663507185876, 'start': 0, 'end': 42, 'answer': 'I always have a good experience with staff'}",
18007,2025-09-18 10:23:12,Very good,Fantastic staff nothing is too much trouble they look after me excellent,A cup of coffee and a sandwich 😂😂,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.95388001203537,neutral,0.6949922442436218,12.0,8,5.0,Reception Staff Friendly and Helpful,Irrelevant / Unclassifiable / Noise,9qRYMB5,LQ07Mv,admiration,amusement,,,needs_met25,Yes,5.0,Goes the extra mile to get things done for me 😇,"{'score': 0.0009924452751874924, 'start': 0, 'end': 43, 'answer': 'Fantastic staff nothing is too much trouble'}","{'score': 0.10231176763772964, 'start': 0, 'end': 30, 'answer': 'A cup of coffee and a sandwich'}"
18008,2025-09-18 10:24:32,Good,Il like the way try to understand my concerns,Not in this case as DrRaby called me to check with me,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.6698747873306274,neutral,0.8463041186332703,9.0,12,4.0,"Staff Kindness, Empathy and Compassion",Telehealth / Phone Consultations,QKzqkxA,5aDdRQ,approval,neutral,,['##Raby'],needs_met25,Yes,4.0,I have a complex degenerative condition so needed to liiaise with a number of people,"{'score': 0.0010976288467645645, 'start': 37, 'end': 45, 'answer': 'concerns'}","{'score': 0.0004680640413425863, 'start': 0, 'end': 3, 'answer': 'Not'}"
18009,2025-09-18 10:29:54,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,aQA1zyW,gDjX904,,,,,needs_met25,Yes,5.0,,,
18010,2025-09-18 10:32:09,Very good,,Taking good care of my daughter case,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,positive,0.8568779230117798,4.0,7,5.0,,"Staff Kindness, Empathy and Compassion",LZajoP2,Zj5X2QA,,caring,,,needs_met25,Yes,5.0,A caring and responsible doctor who took care of my daughter’s case and prescribed the treatment she needs what made her become better quickly!,,"{'score': 7.245142478495836e-05, 'start': 0, 'end': 36, 'answer': 'Taking good care of my daughter case'}"
18011,2025-09-18 10:34:17,Very good,The doctor who came to my house reassured me and was super kind and professional No,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.8489214777946472,neutral,0.0,15.0,4,5.0,"Staff Kindness, Empathy and Compassion",,kdJ4r1J,2O9Mr9,admiration,,,,needs_met25,Yes,5.0,My doctor is super kind and professional and always tries to suggest new treatments to make me feel better. I can see that she is sorry when I feel bad.,"{'score': 0.0001761310122674331, 'start': 0, 'end': 10, 'answer': 'The doctor'}",
18012,2025-09-18 10:35:26,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,Y5JbqNW,8vAb1z,,,,,needs_met25,No,0.0,,,
18013,2025-09-18 10:37:34,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,GxqVkVj,0QrzOby,,,,,needs_met25,No,0.0,,,
18014,2025-09-18 10:38:05,Very good,Got satisfied response although not immediate and I fully understand how much pressure on our NHS but it was very good and helped me with my problem and never sell to PERSON 😳,To be honest that depends on how urgent the cases you deal with and I understand sometimes we think our problems are priority but I am sure you know your job Many thanks for your interest in our response to your work and PERSON bless you,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.8543240427970886,neutral,0.526096522808075,33.0,46,5.0,Treatment Quality and Effectiveness,Staff Professionalism and Knowledge,D4xobQX,Y5DXax5,admiration,gratitude,['Trump'],['God'],needs_met25,No,0.0,,"{'score': 0.04038003459572792, 'start': 69, 'end': 97, 'answer': 'how much pressure on our NHS'}","{'score': 0.008242033421993256, 'start': 81, 'end': 125, 'answer': 'sometimes we think our problems are priority'}"
18015,2025-09-18 10:39:03,Very good,I find the team very efficiently The only regret I have is not to have an assigned doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8076599836349487,neutral,0.0,18.0,0,5.0,Treatment Quality and Effectiveness,,,,remorse,,,,,,,,"{'score': 0.0014716967707499862, 'start': 59, 'end': 89, 'answer': 'not to have an assigned doctor'}",
18016,2025-09-18 10:41:51,Very good,I do not always hear Whot the receptionist say Today it was clear and loud We do find PERSON e cares about us as people It dose help in making us feel better Thank u so much to feel cared for,Thank u that reception dose not feel like a furneral parlour all black cloths,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.8723480701446533,positive,0.4312213659286499,41.0,14,5.0,"Staff Kindness, Empathy and Compassion",Staff Professionalism and Knowledge,1ANYxLW,7RlO2XP,gratitude,gratitude,['DrChu'],,needs_met25,Yes,5.0,Very well ,"{'score': 0.03562042862176895, 'start': 86, 'end': 119, 'answer': 'PERSON e cares about us as people'}","{'score': 0.008678964339196682, 'start': 13, 'end': 77, 'answer': 'reception dose not feel like a furneral parlour all black cloths'}"
18017,2025-09-18 10:45:11,Very good,Service is always friendly and polite,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.904289484024048,neutral,0.0,6.0,1,5.0,Overall Excellent Service and Practice,,pbJN91P,E4X1ZN,admiration,,,,needs_met25,No,0.0,,"{'score': 5.515522207133472e-05, 'start': 0, 'end': 37, 'answer': 'Service is always friendly and polite'}",
18018,2025-09-18 10:46:59,Good,The setup at reception can be improved There is a protective glass with a window in the middle but there are two receptionists which means it can be difficult to make yourself heard There should be two openings one in front of each receptionist,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.7502185106277466,neutral,0.0,44.0,2,4.0,Difficulty Getting Through on Phone,,jaJrYlY,q4ZXAlk,neutral,,,,needs_met25,Yes,5.0,Very efficient & with follow-ups ,"{'score': 0.109517402946949, 'start': 99, 'end': 181, 'answer': 'there are two receptionists which means it can be difficult to make yourself heard'}",
